sku,warehouse_id,quantity
SKU00229,2,98
SKU00229,3,41
SKU00230,1,25
SKU00230,2,153
SKU00230,3,77
SKU00231,1,142
SKU00231,2,3
SKU00231,3,110
SKU00232,1,70
SKU00232,2,187
SKU00232,3,59
SKU00233,1,195
SKU00233,2,21
SKU00233,3,84
SKU00234,1,11
SKU00234,2,135
SKU00234,3,160
SKU00235,1,89
SKU00235,2,55
SKU00235,3,193
SKU00236,1,127
SKU00236,2,90
SKU00236,3,16
SKU00237,1,43
SKU00237,2,178
SKU00237,3,62
SKU00238,1,100
SKU00238,2,26
SKU00238,3,141
SKU00239,1,74
SKU00239,2,166
SKU00239,3,39
SKU00240,1,152
SKU00240,2,11
SKU00240,3,97
SKU00241,1,18
SKU00241,2,130
SKU00241,3,71
SKU00242,1,96
SKU00242,2,50
SKU00242,3,184
SKU00243,1,115
SKU00243,2,83
SKU00243,3,27
SKU00244,1,30
SKU00244,2,196
SKU00244,3,103
SKU00245,1,147
SKU00245,2,68
SKU00245,3,5
SKU00246,1,80
SKU00246,2,122
SKU00246,3,158
SKU00247,1,2
SKU00247,2,109
SKU00247,3,73
SKU00248,1,163
SKU00248,2,36
SKU00248,3,114
SKU00249,1,53
SKU00249,2,171
SKU00249,3,90
SKU00250,1,106
SKU00250,2,19
SKU00250,3,145
