sku,category_id,"name",description,price,brand,spec_json,created_at,updated_at
SKU00011,8,"Llave Ajustable Moleta Central Bosch 10""","Llave ajustable Bosch (inglesa) de 10 pulgadas (250mm) con moleta central. Fabricada en acero cromo-vanadio.",29.04,Bosch,"{""longitud_pulgadas"": 10, ""apertura_max_mm"": 30, ""material"": ""Acero Cromo-Vanadio"", ""tipo_ajuste"": ""Moleta central""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00012,8,"Juego de Llaves Fijas Facom (8 piezas)","Juego de 8 llaves fijas Facom, dos bocas, medidas de 6mm a 22mm. Acero cromo-vanadio, calidad profesional.",117.28,Facom,"{""tipo"": ""Fija dos bocas"", ""material"": ""Acero Cromo-Vanadio"", ""numero_piezas"": 8, ""rango_medidas_mm"": ""6-22""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00013,21,"Adhesivo Epoxi Bicomponente Makita","Pegamento epoxi bicomponente Makita, jeringa 25ml. Alta resistencia, para uniones estructurales en metal, cerámica, plástico.",23.87,Makita,"{""tipo"": ""Epoxi bicomponente"", ""contenido_ml"": 25, ""resistencia_traccion_mpa"": 20, ""tiempo_curado_h"": 24}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00014,26,"Pintura Exterior Fachadas Bahco Blanca","Pintura plástica para fachadas Bahco, blanca, alta resistencia a la intemperie. Cubrición excelente, acabado mate. 4L.",36.66,Bahco,"{""color"": ""Blanco"", ""acabado"": ""Mate"", ""uso"": ""Exterior Fachadas"", ""volumen_L"": 4}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00015,8,"Juego de Llaves de Vaso Bosch (26 piezas)","Juego de 26 llaves de vaso Bosch con carraca reversible de 1/2"". Incluye vasos métricos y accesorios. Maletín resistente.",152.69,Bosch,"{""cuadradillo"": ""1/2 pulgada"", ""material"": ""Acero Cromo-Vanadio"", ""numero_piezas"": 26, ""tipo_carraca"": ""Reversible""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00016,1,"Tornillos Autorroscantes INOX Einhell (200u)","Caja de 200 tornillos autorroscantes de acero inoxidable Einhell, cabeza Phillips, 4.2x25mm. Para chapa y plástico.",19.57,Einhell,"{""tipo_rosca"": ""Autorroscante"", ""material"": ""Acero Inoxidable A2"", ""cabeza"": ""Phillips"", ""medida"": ""4.2x25mm""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00017,20,"Silicona Neutra Transparente Makita MS-1","Cartucho de silicona neutra Makita MS-1, transparente, 300ml. Para sellado en construcción, baños, cocinas. Anti-moho.",7.41,Makita,"{""tipo"": ""Silicona Neutra"", ""color"": ""Transparente"", ""contenido_ml"": 300, ""aplicaciones"": ""Construcción, Baños, Cocinas""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00018,8,"Llave Stillson Einhell 12"" Fontanería","Llave de fontanero tipo Stillson Einhell de 12 pulgadas. Cuerpo de hierro fundido, mordazas de acero forjado.",23.75,Einhell,"{""tipo"": ""Stillson"", ""longitud_pulgadas"": 12, ""material_cuerpo"": ""Hierro Fundido"", ""material_mordazas"": ""Acero Forjado""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00019,13,"Mini Amoladora Makita GA4030R 100mm 720W","Mini amoladora Makita GA4030R, disco 100mm, 720W. Diseño compacto y potente, con sistema anti-restart.",101.32,Makita,"{""potencia_W"": 720, ""diametro_disco_mm"": 100, ""velocidad_rpm"": 11000, ""seguridad"": ""Anti-restart""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00020,16,"Guantes de Seguridad Anticorte Bosch Nivel 5","Guantes de seguridad Bosch con protección anticorte Nivel 5. Palma recubierta de PU para mejor agarre. Talla L.",11.23,Bosch,"{""proteccion"": ""Anticorte Nivel 5"", ""material"": ""HPPE, Fibra de vidrio"", ""recubrimiento_palma"": ""Poliuretano (PU)"", ""talla"": ""L""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00021,20,"Sellador de Poliuretano Gris Bosch Pro","Sellador de poliuretano profesional Bosch, color gris. Alta adherencia y elasticidad. Para juntas de dilatación. Cartucho 310ml.",9.86,Bosch,"{""tipo"": ""Poliuretano"", ""color"": ""Gris"", ""contenido_ml"": 310, ""elasticidad"": ""Alta""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00022,21,"Cinta Adhesiva Americana Stanley Negra","Rollo de cinta americana Stanley color negro, 50mm x 25m. Multiusos, alta resistencia y adherencia.",8.41,Stanley,"{""tipo_cinta"": ""Americana (Duct Tape)"", ""color"": ""Negro"", ""ancho_mm"": 50, ""longitud_m"": 25}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00023,16,"Guantes de Trabajo Piel Flor Stanley","Guantes de trabajo Stanley fabricados en piel flor vacuno. Flexibles y duraderos, protección para manipulación general. Talla XL.",12.06,Stanley,"{""material"": ""Piel Flor Vacuno"", ""uso"": ""Manipulación General"", ""flexibilidad"": ""Alta"", ""talla"": ""XL""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00024,3,"Juego Puntas Phillips Makita (Impact Gold)","Juego de 10 puntas Phillips PH2 Makita Impact Gold, 50mm. Alta durabilidad para atornilladores de impacto.",16.47,Makita,"{""tipo_punta"": ""Phillips PH2"", ""longitud_mm"": 50, ""gama"": ""Impact Gold"", ""unidades"": 10}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00025,16,"Guantes Multiusos Nitrilo Makita (Caja 100u)","Caja de 100 guantes desechables de nitrilo Makita. Sin polvo, ambidiestros, alta sensibilidad táctil. Talla M.",23.98,Makita,"{""material"": ""Nitrilo"", ""tipo"": ""Desechable, Sin polvo"", ""unidades_caja"": 100, ""talla"": ""M""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00026,13,"Amoladora Angular Bosch GWS 7-115","Amoladora angular profesional Bosch GWS 7-115, 720W, disco 115mm. Diseño compacto y ligero, ideal para uso continuo.",79.31,Bosch,"{""potencia_W"": 720, ""diametro_disco_mm"": 115, ""velocidad_rpm"": 11000, ""peso_kg"": 1.9}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00027,13,"Mini Amoladora Batería Facom 18V (sin bat)","Mini amoladora a batería Facom 18V (cuerpo solo), disco 115mm. Compatible con baterías Facom 18V. Ligera y versátil.",146.20,Facom,"{""voltaje_V"": 18, ""diametro_disco_mm"": 115, ""bateria_incluida"": false, ""tipo_motor"": ""Brushless""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00028,12,"Taladro Atornillador Inalámbrico Bosch GSR 12V-15","Taladro atornillador inalámbrico Bosch GSR 12V-15 Professional. 2 baterías 2.0Ah, cargador, maletín L-BOXX. Compacto y potente.",147.35,Bosch,"{""voltaje_V"": 12, ""capacidad_bateria_Ah"": 2.0, ""par_max_Nm"": 30, ""tipo_bateria"": ""Li-Ion""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00029,16,"Guantes de Protección Química Bahco PVC","Guantes de seguridad Bahco recubiertos de PVC rojo, forro de algodón. Protección contra productos químicos y líquidos. Largos 35cm.",13.47,Bahco,"{""material_recubrimiento"": ""PVC"", ""proteccion"": ""Química ligera"", ""longitud_cm"": 35, ""forro"": ""Algodón""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00030,12,"Taladro Percutor Batería Makita DHP484Z 18V","Taladro percutor a batería Makita DHP484Z (cuerpo solo), 18V LXT, motor brushless. Compacto y potente para perforación y atornillado.",117.88,Makita,"{""voltaje_V"": 18, ""tipo_motor"": ""Brushless"", ""bateria_incluida"": false, ""par_max_Nm"": 54}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00031,21,"Adhesivo Sellador MS Polímero Transparente Facom","Adhesivo sellador MS Polímero Facom, transparente. Pega y sella todo tipo de materiales, incluso bajo agua. Cartucho 290ml.",18.69,Facom,"{""tipo"": ""MS Polímero"", ""color"": ""Transparente"", ""contenido_ml"": 290, ""pegado_humedo"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00032,1,"Tornillos para Madera Aglomerado Bosch (500u)","Caja de 500 tornillos Bosch para madera aglomerado, rosca parcial, cabeza Pozidriv, 4x40mm, zincados.",29.42,Bosch,"{""tipo_rosca"": ""Aglomerado"", ""material"": ""Acero Zincado"", ""cabeza"": ""Pozidriv PZ2"", ""medida"": ""4x40mm""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00033,20,"Espuma de Poliuretano Expansiva Facom 750ml","Bote de espuma de poliuretano expansiva Facom, 750ml, con cánula. Para relleno, fijación y aislamiento.",13.48,Facom,"{""tipo"": ""Espuma Poliuretano"", ""contenido_ml"": 750, ""expansion"": ""Alta"", ""aplicador"": ""Cánula""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00034,26,"Pintura Antióxido Forja DeWalt Negro","Esmalte antioxidante efecto forja DeWalt, color negro. Aplicación directa sobre óxido. Para metales férricos. 750ml.",19.83,DeWalt,"{""color"": ""Negro Forja"", ""tipo"": ""Antióxido directo"", ""acabado"": ""Efecto Forja"", ""volumen_ml"": 750}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00035,8,"Juego de Llaves Allen Punta Bola Facom (9pzs)","Juego de 9 llaves Allen Facom con punta de bola, métricas. Acero al silicio, soporte compacto.",37.15,Facom,"{""tipo_punta"": ""Allen con bola"", ""material"": ""Acero al Silicio"", ""numero_piezas"": 9, ""soporte"": ""Compacto""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00036,27,"Esmalte Sintético Satinado Einhell Blanco","Esmalte sintético Einhell de alta calidad, blanco, acabado satinado. Resistente y lavable, para interior y exterior. 1L.",19.08,Einhell,"{""color"": ""Blanco"", ""acabado"": ""Satinado"", ""tipo"": ""Sintético"", ""volumen_L"": 1}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00037,12,"Taladro Columna Facom 550W","Taladro de columna Facom, 550W, portabrocas 16mm, 5 velocidades. Mesa inclinable. Ideal para taller.",325.23,Facom,"{""potencia_W"": 550, ""portabrocas_mm"": 16, ""velocidades"": 5, ""tipo"": ""Columna""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00038,21,"Adhesivo Spray Reposicionable Stanley","Adhesivo en spray reposicionable Stanley, 400ml. Ideal para manualidades, plantillas, fijaciones temporales.",11.10,Stanley,"{""tipo"": ""Spray Reposicionable"", ""contenido_ml"": 400, ""fijacion"": ""Temporal"", ""aplicaciones"": ""Manualidades, Plantillas""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00039,8,"Llave Combinada Carraca Einhell 10mm","Llave combinada Einhell con carraca reversible, medida 10mm. Acero cromo-vanadio, 72 dientes.",22.54,Einhell,"{""medida_mm"": 10, ""material"": ""Acero Cromo-Vanadio"", ""tipo"": ""Combinada con carraca"", ""dientes_carraca"": 72}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00040,16,"Guantes Multiusos Palma Látex Hilti","Guantes de trabajo multiusos Hilti con palma recubierta de látex rugoso. Excelente agarre y resistencia a la abrasión. Talla L.",6.37,Hilti,"{""recubrimiento_palma"": ""Látex Rugoso"", ""agarre"": ""Excelente"", ""resistencia_abrasion"": ""Alta"", ""talla"": ""L""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00041,21,"Pegamento para PVC Rígido Makita (Tubo)","Pegamento especial Makita para PVC rígido, tubo 125ml con pincel aplicador. Uniones resistentes en tuberías y perfiles.",16.69,Makita,"{""especialidad"": ""PVC Rígido"", ""contenido_ml"": 125, ""aplicador"": ""Pincel"", ""tipo_union"": ""Soldadura química""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00042,13,"Amoladora Recta Einhell TC-SG 710 Kit","Amoladora recta Einhell TC-SG 710, 710W, con kit de 10 accesorios para lijar y pulir. Velocidad variable.",75.55,Einhell,"{""potencia_W"": 710, ""tipo"": ""Recta"", ""velocidad_variable"": true, ""accesorios_incluidos"": 10}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00043,12,"Atornillador Impacto Batería Einhell TE-CI 18 Li","Atornillador de impacto a batería Einhell TE-CI 18 Li (cuerpo solo), 18V, motor brushless, par 180Nm. Para trabajos exigentes.",96.46,Einhell,"{""voltaje_V"": 18, ""tipo_motor"": ""Brushless"", ""bateria_incluida"": false, ""par_max_Nm"": 180}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00044,28,"Barniz Marino Brillante DeWalt","Barniz marino DeWalt de alta resistencia a la intemperie y al agua salada. Acabado brillante, para maderas expuestas. 750ml.",18.79,DeWalt,"{""tipo"": ""Marino"", ""acabado"": ""Brillante"", ""resistencia"": ""Agua salada, UV"", ""volumen_ml"": 750}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00045,12,"Taladro Atornillador Pequeño Bahco 3.6V","Mini taladro atornillador Bahco, 3.6V Li-Ion, con juego de puntas. Ideal para montajes ligeros y bricolaje.",36.32,Bahco,"{""voltaje_V"": 3.6, ""tipo_bateria"": ""Li-Ion"", ""par_max_Nm"": 5, ""accesorios"": ""Juego de puntas""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00046,21,"Adhesivo Estructural Epoxi Hilti HIT-RE 500 V3","Adhesivo epoxi estructural Hilti HIT-RE 500 V3, para anclajes químicos de alta carga en hormigón. Cartucho 330ml.",66.44,Hilti,"{""tipo"": ""Epoxi Estructural"", ""aplicacion"": ""Anclajes Químicos"", ""contenido_ml"": 330, ""homologacion"": ""ETA""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00047,13,"Amoladora Angular Batería Bosch GWS 18V-10 (Solo cuerpo)","Amoladora angular a batería Bosch GWS 18V-10 Professional (cuerpo solo), motor brushless, disco 125mm.",148.09,Bosch,"{""voltaje_V"": 18, ""diametro_disco_mm"": 125, ""bateria_incluida"": false, ""tipo_motor"": ""Brushless""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00048,21,"Adhesivo de Contacto DeWalt (Lata)","Adhesivo de contacto DeWalt en lata, 1 Litro. Para uniones flexibles y resistentes de madera, cuero, goma, etc.",18.54,DeWalt,"{""tipo"": ""Contacto"", ""contenido_L"": 1, ""aplicacion"": ""Brocha o espátula"", ""materiales"": ""Madera, Cuero, Goma""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00049,4,"Juego Puntas Pozidriv Makita (Impact Premier)","Juego de 5 puntas Pozidriv PZ2 Makita Impact Premier, 50mm. Torsión extendida para mayor vida útil.",17.32,Makita,"{""tipo_punta"": ""Pozidriv PZ2"", ""longitud_mm"": 50, ""gama"": ""Impact Premier"", ""unidades"": 5}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00050,20,"Sellador Acrílico Pintable Einhell Blanco","Sellador acrílico blanco Einhell, pintable. Para juntas con poco movimiento en interior. Cartucho 280ml.",5.47,Einhell,"{""tipo"": ""Acrílico"", ""color"": ""Blanco"", ""contenido_ml"": 280, ""pintable"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00051,8,"Llave de Pipa Abierta Facom 17mm","Llave de pipa abierta Facom de 17mm, 6 caras. Acero cromo-vanadio. Ideal para accesos difíciles.",18.67,Facom,"{""medida_mm"": 17, ""material"": ""Acero Cromo-Vanadio"", ""tipo"": ""Pipa abierta 6 caras"", ""acabado"": ""Cromado""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00052,8,"Juego de Llaves Torx Einhell (T10-T50)","Juego de 9 llaves Torx Einhell, tipo navaja. Medidas de T10 a T50. Puntas de acero S2.",15.42,Einhell,"{""tipo_punta"": ""Torx"", ""material"": ""Acero S2"", ""numero_piezas"": 9, ""formato"": ""Navaja""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00053,13,"Amoladora Angular Hilti AG 125-A22 (Batería)","Amoladora angular a batería Hilti AG 125-A22, plataforma 22V, disco 125mm (cuerpo solo). Alto rendimiento y durabilidad.",276.40,Hilti,"{""voltaje_V"": 22, ""diametro_disco_mm"": 125, ""bateria_incluida"": false, ""plataforma"": ""Nurion""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00054,16,"Guantes de Trabajo Invierno Bahco Thinsulate","Guantes de trabajo Bahco para invierno, con aislamiento Thinsulate. Palma antideslizante, protección contra el frío.",23.85,Bahco,"{""aislamiento"": ""Thinsulate"", ""uso"": ""Invierno, Frío"", ""palma"": ""Antideslizante"", ""talla"": ""L/XL""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00055,12,"Taladro Percutor Batería Einhell TE-CD 18/48 Li-i","Kit Taladro percutor a batería Einhell TE-CD 18/48 Li-i, 18V, 2 baterías 2.0Ah, cargador y maletín. 2 velocidades.",156.87,Einhell,"{""voltaje_V"": 18, ""capacidad_bateria_Ah"": 2.0, ""par_max_Nm"": 48, ""incluye"": ""2 Bat, Cargador, Maletín""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00056,21,"Cinta Doble Cara Extrafuerte Facom","Cinta adhesiva de doble cara extrafuerte Facom, 19mm x 5m. Para fijaciones permanentes en interior y exterior.",9.64,Facom,"{""tipo_cinta"": ""Doble Cara Extrafuerte"", ""ancho_mm"": 19, ""longitud_m"": 5, ""uso"": ""Interior/Exterior""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00057,1,"Tornillos Autotaladrantes Cabeza Hexagonal Stanley (100u)","Caja de 100 tornillos autotaladrantes Stanley, cabeza hexagonal con arandela EPDM, 5.5x32mm, zincados. Para cubiertas metálicas.",22.86,Stanley,"{""tipo_rosca"": ""Autotaladrante"", ""cabeza"": ""Hexagonal con arandela EPDM"", ""medida"": ""5.5x32mm"", ""material"": ""Acero Zincado""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00058,13,"Amoladora Profesional DeWalt DCG405N 18V XR (Solo cuerpo)","Amoladora angular sin escobillas DeWalt DCG405N 18V XR (cuerpo solo), disco 125mm. Freno electrónico y embrague.",166.59,DeWalt,"{""voltaje_V"": 18, ""diametro_disco_mm"": 125, ""bateria_incluida"": false, ""tipo_motor"": ""Brushless XR""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00059,5,"Juego Puntas Torx Seguridad Facom (Tamperproof)","Juego de 8 puntas Torx de seguridad (Tamperproof) Facom, T8H a T40H. Vástago hexagonal 1/4"".",21.05,Facom,"{""tipo_punta"": ""Torx Seguridad (Tamperproof)"", ""material"": ""Acero S2"", ""numero_piezas"": 8, ""vastago"": ""1/4 Hex""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00060,13,"Mini Amoladora Batería Makita DGA452Z 18V (Solo cuerpo)","Mini amoladora a batería Makita DGA452Z 18V LXT (cuerpo solo), disco 115mm. Protección contra sobrecarga.",129.45,Makita,"{""voltaje_V"": 18, ""diametro_disco_mm"": 115, ""bateria_incluida"": false, ""plataforma"": ""LXT""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00061,16,"Guantes de Seguridad Piel Serraje Bahco","Guantes de seguridad Bahco de piel serraje reforzada. Ideales para trabajos pesados, construcción y jardinería. Talla 10.",6.43,Bahco,"{""material"": ""Piel Serraje Reforzada"", ""uso"": ""Trabajos Pesados"", ""resistencia"": ""Abrasión, Desgarro"", ""talla"": 10}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00062,8,"Juego de Llaves Combinadas Carraca DeWalt (7pzs)","Juego de 7 llaves combinadas con carraca DeWalt, métricas. Acabado cromo negro. Estuche organizador.",109.24,DeWalt,"{""tipo"": ""Combinada con carraca"", ""material"": ""Acero Cromo-Vanadio"", ""numero_piezas"": 7, ""acabado"": ""Cromo Negro""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00063,26,"Pintura Esmalte Agua Multisuperficie Hilti Rojo","Pintura esmalte al agua multisuperficie Hilti, color rojo RAL 3020. Interior/Exterior. Bajo olor. Acabado satinado. 750ml.",17.46,Hilti,"{""color"": ""Rojo RAL 3020"", ""tipo_base"": ""Agua"", ""acabado"": ""Satinado"", ""volumen_ml"": 750}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00064,1,"Tacos Nylon Universal Hilti HUD-1 (100u)","Caja de 100 tacos de nylon universal Hilti HUD-1, 6x30mm, con tornillo. Para todo tipo de mampostería.",15.93,Hilti,"{""tipo_taco"": ""Nylon Universal"", ""medida_taco"": ""6x30mm"", ""incluye_tornillo"": true, ""unidades"": 100}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00065,8,"Llave de Grifa Bahco 141","Llave de grifa Bahco modelo 141, 10 pulgadas. Acero especial, mordazas templadas. Para tubos y tuercas.",37.61,Bahco,"{""tipo"": ""Grifa"", ""modelo"": 141, ""longitud_pulgadas"": 10, ""material"": ""Acero Especial""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00066,27,"Esmalte Anticorrosivo Hammerite Directo Óxido Negro Brillante","Esmalte anticorrosivo Hammerite, aplicación directa sobre óxido, color negro brillante. Protección duradera. 750ml.",22.60,Hammerite,"{""color"": ""Negro"", ""acabado"": ""Brillante"", ""aplicacion"": ""Directo sobre óxido"", ""volumen_ml"": 750}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00067,8,"Juego Llaves Torx DeWalt (Navaja Plegable)","Juego de llaves Torx DeWalt tipo navaja plegable, 8 piezas (T9-T40). Mango bimaterial ergonómico.",23.35,DeWalt,"{""tipo_punta"": ""Torx"", ""material"": ""Acero S2"", ""numero_piezas"": 8, ""formato"": ""Navaja Plegable""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00068,16,"Guantes de Protección Impacto Makita","Guantes de seguridad Makita con protección contra impactos en nudillos y dorso. Palma reforzada para agarre. Talla L.",30.48,Makita,"{""proteccion"": ""Impacto (TPR)"", ""palma"": ""Reforzada Amara"", ""uso"": ""Mecánico, Construcción"", ""talla"": ""L""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00069,9,"Juego Destornilladores Aislados VDE Bosch (6pzs)","Juego de 6 destornilladores aislados VDE Bosch (1000V). Planos y Phillips. Puntas de cromo-vanadio.",41.35,Bosch,"{""aislamiento"": ""VDE 1000V"", ""tipo_punta"": ""Plano, Phillips"", ""numero_piezas"": 6, ""material_punta"": ""Cromo-Vanadio""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00070,12,"Taladro Atornillador Stanley FatMax FMC600D2 18V","Kit Taladro atornillador Stanley FatMax FMC600D2, 18V, 2 baterías Li-Ion 2.0Ah, cargador, maletín. Compacto y ligero.",121.53,Stanley,"{""voltaje_V"": 18, ""capacidad_bateria_Ah"": 2.0, ""par_max_Nm"": 48, ""gama"": ""FatMax""}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00071,20,"Sellador Silicona Baños y Cocinas Bahco Blanco","Sellador de silicona acética Bahco especial para baños y cocinas, color blanco. Anti-moho, alta adherencia. 280ml.",8.05,Bahco,"{""tipo"": ""Silicona Acética"", ""color"": ""Blanco"", ""contenido_ml"": 280, ""anti_moho"": true}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
SKU00072,28,"Barniz para Suelos de Madera Makita Satinado","Barniz poliuretano al agua Makita para suelos de madera, acabado satinado. Alta resistencia al tránsito y rayaduras. 1L.",21.37,Makita,"{""tipo"": ""Poliuretano al agua"", ""uso"": ""Suelos de madera"", ""acabado"": ""Satinado"", ""volumen_L"": 1}",2024-01-01T12:00:00Z,2024-01-01T12:00:00Z
