sku,url,alt_text
SKU00038,"https://picsum.photos/400/300?random=38","Adhesivo Spray Reposicionable Stanley"
SKU00039,"https://picsum.photos/400/300?random=39","Llave Combinada Carraca Einhell 10mm"
SKU00040,"https://picsum.photos/400/300?random=40","Guantes Multiusos Palma Látex Hilti"
SKU00041,"https://picsum.photos/400/300?random=41","Pegamento para PVC Rígido Makita (Tubo)"
SKU00042,"https://picsum.photos/400/300?random=42","Amoladora Recta Einhell TC-SG 710 Kit"
SKU00043,"https://picsum.photos/400/300?random=43","Atornillador Impacto Batería Einhell TE-CI 18 Li"
SKU00044,"https://picsum.photos/400/300?random=44","Barniz Marino Brillante DeWalt"
SKU00045,"https://picsum.photos/400/300?random=45","Taladro Atornillador Pequeño Bahco 3.6V"
SKU00046,"https://picsum.photos/400/300?random=46","Adhesivo Estructural Epoxi Hilti HIT-RE 500 V3"
SKU00047,"https://picsum.photos/400/300?random=47","Amoladora Angular Batería Bosch GWS 18V-10 (Solo cuerpo)"
SKU00048,"https://picsum.photos/400/300?random=48","Adhesivo de Contacto DeWalt (Lata)"
SKU00049,"https://picsum.photos/400/300?random=49","Juego Puntas Pozidriv Makita (Impact Premier)"
SKU00050,"https://picsum.photos/400/300?random=50","Sellador Acrílico Pintable Einhell Blanco"
SKU00051,"https://picsum.photos/400/300?random=51","Llave de Pipa Abierta Facom 17mm"
SKU00052,"https://picsum.photos/400/300?random=52","Juego de Llaves Torx Einhell (T10-T50)"
SKU00053,"https://picsum.photos/400/300?random=53","Amoladora Angular Hilti AG 125-A22 (Batería)"
SKU00054,"https://picsum.photos/400/300?random=54","Guantes de Trabajo Invierno Bahco Thinsulate"
SKU00055,"https://picsum.photos/400/300?random=55","Taladro Percutor Batería Einhell TE-CD 18/48 Li-i"
SKU00056,"https://picsum.photos/400/300?random=56","Cinta Doble Cara Extrafuerte Facom"
SKU00057,"https://picsum.photos/400/300?random=57","Tornillos Autotaladrantes Cabeza Hexagonal Stanley (100u)"
SKU00058,"https://picsum.photos/400/300?random=58","Amoladora Profesional DeWalt DCG405N 18V XR (Solo cuerpo)"
SKU00059,"https://picsum.photos/400/300?random=59","Juego Puntas Torx Seguridad Facom (Tamperproof)"
SKU00060,"https://picsum.photos/400/300?random=60","Mini Amoladora Batería Makita DGA452Z 18V (Solo cuerpo)"
SKU00061,"https://picsum.photos/400/300?random=61","Guantes de Seguridad Piel Serraje Bahco"
SKU00062,"https://picsum.photos/400/300?random=62","Juego de Llaves Combinadas Carraca DeWalt (7pzs)"
SKU00063,"https://picsum.photos/400/300?random=63","Pintura Esmalte Agua Multisuperficie Hilti Rojo"
SKU00064,"https://picsum.photos/400/300?random=64","Tacos Nylon Universal Hilti HUD-1 (100u)"
SKU00065,"https://picsum.photos/400/300?random=65","Llave de Grifa Bahco 141"
SKU00066,"https://picsum.photos/400/300?random=66","Esmalte Anticorrosivo Hammerite Directo Óxido Negro Brillante"
SKU00067,"https://picsum.photos/400/300?random=67","Juego Llaves Torx DeWalt (Navaja Plegable)"
SKU00068,"https://picsum.photos/400/300?random=68","Guantes de Protección Impacto Makita"
SKU00069,"https://picsum.photos/400/300?random=69","Juego Destornilladores Aislados VDE Bosch (6pzs)"
SKU00070,"https://picsum.photos/400/300?random=70","Taladro Atornillador Stanley FatMax FMC600D2 18V"
SKU00071,"https://picsum.photos/400/300?random=71","Sellador Silicona Baños y Cocinas Bahco Blanco"
SKU00072,"https://picsum.photos/400/300?random=72","Barniz para Suelos de Madera Makita Satinado"
SKU00073,"https://picsum.photos/400/300?random=73","Taladro Percutor Bosch GBH 2-26 DRE SDS-Plus"
SKU00074,"https://picsum.photos/400/300?random=74","Sierra Circular Bahco CS185-1400 185mm 1400W"
SKU00075,"https://picsum.photos/400/300?random=75","Juego Destornilladores Precisión Makita (6pzs)"
SKU00076,"https://picsum.photos/400/300?random=76","Sierra de Calar Batería Facom CL3.CJ18SP2 18V (Kit)"
SKU00077,"https://picsum.photos/400/300?random=77","Taladro Atornillador Bosch PSR Select (Puntas integradas)"
SKU00078,"https://picsum.photos/400/300?random=78","Sierra Sable Bahco SR200-850 850W"
SKU00079,"https://picsum.photos/400/300?random=79","Taladro Percutor DeWalt DCD796P2 18V XR (Kit)"
SKU00080,"https://picsum.photos/400/300?random=80","Adhesivo Fuerte Instantáneo Einhell (Gel)"
SKU00081,"https://picsum.photos/400/300?random=81","Gafas de Seguridad Panorámicas Facom"
SKU00082,"https://picsum.photos/400/300?random=82","Pegamento Termofusible Universal Facom (Barras)"
SKU00083,"https://picsum.photos/400/300?random=83","Atornillador Pladur Batería Facom 18V (Solo cuerpo)"
SKU00084,"https://picsum.photos/400/300?random=84","Martillo Combinado Bosch GBH 5-40 DCE SDS-Max"
SKU00085,"https://picsum.photos/400/300?random=85","Gafas de Seguridad Protección UV Einhell"
SKU00086,"https://picsum.photos/400/300?random=86","Remaches Ciegos Aluminio Makita (Pack 250)"
SKU00087,"https://picsum.photos/400/300?random=87","Espuma Limpiadora Poliuretano Makita"
SKU00088,"https://picsum.photos/400/300?random=88","Martillo Carpintero Stanley Mango Fibra Vidrio"
SKU00089,"https://picsum.photos/400/300?random=89","Maza de Goma Bosch Blanca 65mm"
SKU00090,"https://picsum.photos/400/300?random=90","Cola Blanca para Madera Stanley D3 Exterior"
SKU00091,"https://picsum.photos/400/300?random=91","Taladro Atornillador Hilti SF 2-A12 (Kit)"
SKU00092,"https://picsum.photos/400/300?random=92","Martillo Demoledor Ligero Facom 2Kg SDS-Plus"
SKU00093,"https://picsum.photos/400/300?random=93","Esmalte Spray Antioxidante Bahco Rojo Carruaje"
SKU00094,"https://picsum.photos/400/300?random=94","Casco de Seguridad Facom con Ruleta Ajustable"
SKU00095,"https://picsum.photos/400/300?random=95","Tornillos Cabeza Plana Ranurada Latón Bosch (50u)"
SKU00096,"https://picsum.photos/400/300?random=96","Casco de Obra con Barboquejo Einhell Amarillo"
SKU00097,"https://picsum.photos/400/300?random=97","Varilla Roscada Zincada Facom M8 (1 metro)"
SKU00098,"https://picsum.photos/400/300?random=98","Adhesivo Epoxi Rápido Hilti (Jeringa)"
SKU00099,"https://picsum.photos/400/300?random=99","Pintura Spray Multiuso Einhell Negro Mate"
SKU00100,"https://picsum.photos/400/300?random=100","Sierra Circular Batería Bosch GKS 18V-57 (Solo cuerpo)"
SKU00101,"https://picsum.photos/400/300?random=101","Casco Forestal Completo Hilti (Visor y Orejeras)"
SKU00102,"https://picsum.photos/400/300?random=102","Sellador para Juntas de Baño DeWalt Blanco Antimoho"
SKU00103,"https://picsum.photos/400/300?random=103","Pegamento Universal Transparente Bahco (Tubo)"
SKU00104,"https://picsum.photos/400/300?random=104","Tuercas Autoblocantes DIN985 Zincadas Einhell M6 (100u)"
SKU00105,"https://picsum.photos/400/300?random=105","Adhesivo de Montaje Rápido Bahco Power Tack"
SKU00106,"https://picsum.photos/400/300?random=106","Sierra de Calar DeWalt DW331K 701W"
SKU00107,"https://picsum.photos/400/300?random=107","Juego Destornilladores Torx Bosch (6pzs)"
SKU00108,"https://picsum.photos/400/300?random=108","Sellador Refractario para Chimeneas Facom Negro"
SKU00109,"https://picsum.photos/400/300?random=109","Sierra Sable Batería Bahco BCL131 18V (Solo cuerpo)"
SKU00110,"https://picsum.photos/400/300?random=110","Alicate Corte Diagonal Hilti 160mm"
SKU00111,"https://picsum.photos/400/300?random=111","Gafas de Seguridad Bahco Lente Clara Antivaho"
SKU00112,"https://picsum.photos/400/300?random=112","Esmalte Sintético Secado Rápido Einhell Gris"
SKU00113,"https://picsum.photos/400/300?random=113","Alicate Pelacables Automático Stanley FatMax"
SKU00114,"https://picsum.photos/400/300?random=114","Pintura Decorativa Efecto Arena Facom Beige"
SKU00115,"https://picsum.photos/400/300?random=115","Tenaza Carpintero Facom Modelo Rusa 200mm"
SKU00116,"https://picsum.photos/400/300?random=116","Tirafondos Cabeza Hexagonal DIN571 Zincados Facom 8x80 (50u)"
SKU00117,"https://picsum.photos/400/300?random=117","Adhesivo para Espejos Retrovisores Facom"
SKU00118,"https://picsum.photos/400/300?random=118","Barniz Protector Madera Exterior Bahco Teca"
SKU00119,"https://picsum.photos/400/300?random=119","Taladro Percutor Makita HP1640K 680W"
SKU00120,"https://picsum.photos/400/300?random=120","Rodilleras Profesionales Bahco Gel Ergonómicas"
SKU00121,"https://picsum.photos/400/300?random=121","Adhesivo Spray para Poliestireno Makita"
SKU00122,"https://picsum.photos/400/300?random=122","Sellador de Silicona para Altas Temperaturas DeWalt Rojo"
SKU00123,"https://picsum.photos/400/300?random=123","Gafas Protección Solar Einhell Lente Oscura"
SKU00124,"https://picsum.photos/400/300?random=124","Tornillos Métricos Acero Inoxidable A4 DeWalt M5x20 (50u)"
SKU00125,"https://picsum.photos/400/300?random=125","Anclajes Metálicos Expansión Einhell M8x75 (10u)"
SKU00126,"https://picsum.photos/400/300?random=126","Pegamento para Textil Hilti (Resistente Lavados)"
SKU00127,"https://picsum.photos/400/300?random=127","Pintura para Suelos Garaje Hilti Gris Epoxi"
SKU00128,"https://picsum.photos/400/300?random=128","Multiherramienta Oscilante Batería Bahco 12V (Kit)"
SKU00129,"https://picsum.photos/400/300?random=129","Arandelas Planas DIN125 Acero Inox DeWalt M6 (200u)"
SKU00130,"https://picsum.photos/400/300?random=130","Juego Llaves Combinadas DeWalt (12pzs Métricas)"
SKU00131,"https://picsum.photos/400/300?random=131","Alicate Universal Aislado VDE Facom 180mm"
SKU00132,"https://picsum.photos/400/300?random=132","Casco Seguridad con Visor Integrado Facom"
SKU00133,"https://picsum.photos/400/300?random=133","Destornillador Buscapolos Facom Profesional"
SKU00134,"https://picsum.photos/400/300?random=134","Barniz Tinte para Madera Facom Roble Oscuro"
SKU00135,"https://picsum.photos/400/300?random=135","Martillo Demoledor Hilti TE 700-AVR SDS-Max"
SKU00136,"https://picsum.photos/400/300?random=136","Esmalte para Azulejos Bahco Blanco Brillante"
SKU00137,"https://picsum.photos/400/300?random=137","Pintura Plástica Lavable Bosch Color Salmón"
SKU00138,"https://picsum.photos/400/300?random=138","Lasur Protector Madera Exterior Facom Incoloro"
SKU00139,"https://picsum.photos/400/300?random=139","Pintura Imprimación Universal Facom Blanca"
SKU00140,"https://picsum.photos/400/300?random=140","Protectores Auditivos Tipo Orejera Hilti SNR 32dB"
SKU00141,"https://picsum.photos/400/300?random=141","Esmalte Spray Radiadores Einhell Blanco Satinado"
SKU00142,"https://picsum.photos/400/300?random=142","Martillo Perforador Ligero Bahco BH220-PLUS 650W"
SKU00143,"https://picsum.photos/400/300?random=143","Alicate de Presión Boca Curva Facom 10"""
SKU00144,"https://picsum.photos/400/300?random=144","Tapones Oído Espuma Einhell (50 pares)"
SKU00145,"https://picsum.photos/400/300?random=145","Sierra Ingletadora Bosch GCM 8 SJL 1600W"
SKU00146,"https://picsum.photos/400/300?random=146","Remachadora Manual Bahco 2681 Profesional"
SKU00147,"https://picsum.photos/400/300?random=147","Abrazaderas Metálicas Sin Fin Facom (Juego 10u)"
SKU00148,"https://picsum.photos/400/300?random=148","Lijadora Orbital Hilti WFE 280 280W"
SKU00149,"https://picsum.photos/400/300?random=149","Destornillador Portapuntas Carraca Stanley FatMax"
SKU00150,"https://picsum.photos/400/300?random=150","Cáncamos Cerrados Zincados Einhell M10 (10u)"
SKU00151,"https://picsum.photos/400/300?random=151","Nivel de Burbuja Facom Magnético 60cm"
SKU00152,"https://picsum.photos/400/300?random=152","Decapador Pistola Aire Caliente Bosch GHG 20-63 2000W"
SKU00153,"https://picsum.photos/400/300?random=153","Mascarilla FFP2 Autofiltrante Stanley (Caja 10u)"
SKU00154,"https://picsum.photos/400/300?random=154","Arnés de Seguridad Anticaídas Facom 2 Puntos"
SKU00155,"https://picsum.photos/400/300?random=155","Flexómetro Bahco 5m Cinta Acero"
SKU00156,"https://picsum.photos/400/300?random=156","Bisagra Piano Acero Inoxidable DeWalt 1m"
SKU00157,"https://picsum.photos/400/300?random=157","Pernio Latonado Canto Redondo Einhell 100x58mm (Par)"
SKU00158,"https://picsum.photos/400/300?random=158","Aceite de Teca Protector Hilti Exterior"
SKU00159,"https://picsum.photos/400/300?random=159","Cadena de Acero Cementado Antirrobo Makita 1.2m"
SKU00160,"https://picsum.photos/400/300?random=160","Rollo Cadena Eslabón Fino Acero Hilti (10m)"
SKU00161,"https://picsum.photos/400/300?random=161","Cerrojo de Seguridad FAC 946-RP/80 UVE"
SKU00162,"https://picsum.photos/400/300?random=162","Cierre para Ventana Corredera Stanley Blanco"
SKU00163,"https://picsum.photos/400/300?random=163","Kit Fontanería Básica Hilti (Llave Grifa + Teflón)"
SKU00164,"https://picsum.photos/400/300?random=164","Tubo PVC Evacuación Einhell D40mm (Barra 2m)"
SKU00165,"https://picsum.photos/400/300?random=165","Tubo Multicapa PEX-Al-PEX Bosch Azul D16mm (Rollo 25m)"
SKU00166,"https://picsum.photos/400/300?random=166","Válvula de Escuadra Cromada Stanley 1/2""x3/8"" (Par)"
SKU00167,"https://picsum.photos/400/300?random=167","Válvula Antirretorno Latón Facom 1"" HH"
SKU00168,"https://picsum.photos/400/300?random=168","Sifón Botella Extensible Bahco Lavabo/Bidet"
SKU00169,"https://picsum.photos/400/300?random=169","Manguito Electrosoldable PEAD DeWalt D63mm"
SKU00170,"https://picsum.photos/400/300?random=170","Juego Puntas Torx Largas Bosch (Impact Control)"
SKU00171,"https://picsum.photos/400/300?random=171","Escuadra de Carpintero Stanley 300mm Metálica"
SKU00172,"https://picsum.photos/400/300?random=172","Cúter Profesional Hoja Intercambiable Bosch"
SKU00173,"https://picsum.photos/400/300?random=173","Destornillador Punta Pozidriv PZ1 Einhell Mango Soft"
SKU00174,"https://picsum.photos/400/300?random=174","Pantalla Facial Protección Makita Policarbonato"
SKU00175,"https://picsum.photos/400/300?random=175","Candado de Latón Arco Largo Stanley 40mm"
SKU00176,"https://picsum.photos/400/300?random=176","Bisagra de Libro Acero Inoxidable Bosch 75mm (Par)"
SKU00177,"https://picsum.photos/400/300?random=177","Cable de Acero Galvanizado Bahco 3mm (Rollo 20m)"
SKU00178,"https://picsum.photos/400/300?random=178","Destornillador Punta Allen Stanley 5mm Mango Bimaterial"
SKU00179,"https://picsum.photos/400/300?random=179","Pistola Aplicadora Silicona Facom Profesional"
SKU00180,"https://picsum.photos/400/300?random=180","Martillo Bola Bahco Mango Trimatéria 500g"
SKU00181,"https://picsum.photos/400/300?random=181","Destornillador Phillips PH0 Einhell Precisión"
SKU00182,"https://picsum.photos/400/300?random=182","Sellador Acrílico para Grietas Hilti Pintable"
SKU00183,"https://picsum.photos/400/300?random=183","Hoja Sierra Sable Bosch S1122HF (Madera y Metal)"
SKU00184,"https://picsum.photos/400/300?random=184","Escuadra Magnética para Soldar Stanley (2 pzs)"
SKU00185,"https://picsum.photos/400/300?random=185","Tornillos Rosca Chapa Cabeza Alomada Phillips Bosch (200u)"
SKU00186,"https://picsum.photos/400/300?random=186","Pintura Esmalte Sintético Titanlux Verde Carruaje"
SKU00187,"https://picsum.photos/400/300?random=187","Alicate para Terminales Preaislados Facom"
SKU00188,"https://picsum.photos/400/300?random=188","Gafas de Soldar Automáticas Makita Oscurecimiento Variable"
SKU00189,"https://picsum.photos/400/300?random=189","Tacos Químicos Poliéster DeWalt (Cartucho + 2 Cánulas)"
SKU00190,"https://picsum.photos/400/300?random=190","Martillo Encofrador Bahco Mango Tubular Acero"
SKU00191,"https://picsum.photos/400/300?random=191","Mascarilla Reutilizable con Filtros ABEK1 Hilti"
SKU00192,"https://picsum.photos/400/300?random=192","Cinta de Carrocero Profesional Makita 24mm x 50m"
SKU00193,"https://picsum.photos/400/300?random=193","Esmalte Efecto Martelé Titanlux Gris"
SKU00194,"https://picsum.photos/400/300?random=194","Tuercas Mariposa DIN315 Acero Inox Hilti M8 (25u)"
SKU00195,"https://picsum.photos/400/300?random=195","Juego Llaves de Vaso Impacto Facom 1/2"" (10 pzs)"
SKU00196,"https://picsum.photos/400/300?random=196","Tornillos de Anclaje Hormigón Fischer FAZ II (10u)"
SKU00197,"https://picsum.photos/400/300?random=197","Chaleco Reflectante Alta Visibilidad Hilti Amarillo"
SKU00198,"https://picsum.photos/400/300?random=198","Tornillos Cabeza Cilindrica Allen DIN912 Inox Makita M6x30 (50u)"
SKU00199,"https://picsum.photos/400/300?random=199","Filtros de Recambio P3 para Máscara DeWalt (Par)"
SKU00200,"https://picsum.photos/400/300?random=200","Pack Arandelas Grower DIN127 Zincadas Bosch M8 (100u)"
SKU00201,"https://picsum.photos/400/300?random=201","Tiralíneas con Polvo Trazador Stanley FatMax"
SKU00202,"https://picsum.photos/400/300?random=202","Bisagra Vaivén Doble Acción Inox Einhell 100mm (Unidad)"
SKU00203,"https://picsum.photos/400/300?random=203","Grillete Recto Acero Inox Bahco Carga 500Kg"
SKU00204,"https://picsum.photos/400/300?random=204","Cilindro Seguridad Antibumping TESA TX80 Niquelado"
SKU00205,"https://picsum.photos/400/300?random=205","Aceite de Linaza Cocido Titanlux Protector Madera"
SKU00206,"https://picsum.photos/400/300?random=206","Cortatubos Cobre y Aluminio Stanley (3-30mm)"
SKU00207,"https://picsum.photos/400/300?random=207","Tubo Corrugado PVC Einhell D20mm (Rollo 25m)"
SKU00208,"https://picsum.photos/400/300?random=208","Grifo de Jardín Latón Bosch 1/2"" con Racor Manguera"
SKU00209,"https://picsum.photos/400/300?random=209","Conexión Rápida Manguera Latón Facom (Stop Agua)"
SKU00210,"https://picsum.photos/400/300?random=210","Llave Allen en T Bahco Mango Bimaterial 6mm"
SKU00211,"https://picsum.photos/400/300?random=211","Juego Puntas Pozidriv Largas DeWalt (Impact Torsion)"
SKU00212,"https://picsum.photos/400/300?random=212","Destornillador Torx Seguridad T20H Makita Mango Soft"
SKU00213,"https://picsum.photos/400/300?random=213","Juego Destornilladores Stanley CushionGrip (10 pzs)"
SKU00214,"https://picsum.photos/400/300?random=214","Alicate Circlip Puntas Intercambiables Bosch"
SKU00215,"https://picsum.photos/400/300?random=215","Rozadora de Pared Einhell TC-MA 1300 1320W"
SKU00216,"https://picsum.photos/400/300?random=216","Juego Brocas Multimaterial Bosch CYL-9 (7 pzs)"
SKU00217,"https://picsum.photos/400/300?random=217","Hoja Sierra Circular Makita Specialized Madera Fina (165mm)"
SKU00218,"https://picsum.photos/400/300?random=218","Línea de Vida Temporal Horizontal Facom 20m"
SKU00219,"https://picsum.photos/400/300?random=219","Masilla de Relleno Carrocería Poliéster DeWalt (1kg)"
SKU00220,"https://picsum.photos/400/300?random=220","Rodillo de Pintura Antigoteo Bahco Microfibra 22cm"
SKU00221,"https://picsum.photos/400/300?random=221","Spray Pintura Cromada Efecto Espejo Einhell"
SKU00222,"https://picsum.photos/400/300?random=222","Decapante Universal Gel Titanlux Madera y Metal"
SKU00223,"https://picsum.photos/400/300?random=223","Tubo Cobre Refrigeración Bosch D1/4"" (Rollo 15m)"
SKU00224,"https://picsum.photos/400/300?random=224","Válvula de Esfera Latón Paso Total Hilti 3/4"" Palanca Roja"
SKU00225,"https://picsum.photos/400/300?random=225","Abocardador para Tubos de Cobre Stanley (Kit)"
SKU00226,"https://picsum.photos/400/300?random=226","Tornillos Cabeza Avellanada Phillips Inox Fischer (100u)"
SKU00227,"https://picsum.photos/400/300?random=227","Juego de Gubias para Madera Bahco (6 piezas)"
SKU00228,"https://picsum.photos/400/300?random=228","Maza Cantero Stanley Punta y Cuadrado 1.5Kg"
SKU00229,"https://picsum.photos/400/300?random=229","Pulidora Rotativa DeWalt DWP849X 1250W"
SKU00230,"https://picsum.photos/400/300?random=230","Calzado de Seguridad S3 SRC Hilti Piel Nobuk"
SKU00231,"https://picsum.photos/400/300?random=231","Pantalla Soldar Electrónica Automática Einhell"
SKU00232,"https://picsum.photos/400/300?random=232","Barboquejo para Casco Seguridad Bosch Elástico"
SKU00233,"https://picsum.photos/400/300?random=233","Grapadora Manual Clavadora Stanley TR150HL"
SKU00234,"https://picsum.photos/400/300?random=234","Escuadras de Unión Metálicas Reforzadas Facom (4u)"
SKU00235,"https://picsum.photos/400/300?random=235","Tensor de Cable Acero Inox M6 Ojo-Gancho Makita"
SKU00236,"https://picsum.photos/400/300?random=236","Mirilla Digital para Puerta DeWalt Pantalla LCD"
SKU00237,"https://picsum.photos/400/300?random=237","Brocha Prensada Plana Titanlux Cerda Natural Nº24"
SKU00238,"https://picsum.photos/400/300?random=238","Desatascador de Tuberías Manual Muelle Einhell 5m"
SKU00239,"https://picsum.photos/400/300?random=239","Puntas Phillips PH2 Antitorsión Bosch (Pack 25)"
SKU00240,"https://picsum.photos/400/300?random=240","Portapuntas Magnético Pozidriv Facom Extralargo"
SKU00241,"https://picsum.photos/400/300?random=241","Juego Llaves Torx Acodadas Bahco (8 piezas)"
SKU00242,"https://picsum.photos/400/300?random=242","Formón para Madera Stanley Bailey 18mm"
SKU00243,"https://picsum.photos/400/300?random=243","Destornillador Dinamométrico Aislado VDE Hilti"
SKU00244,"https://picsum.photos/400/300?random=244","Tijeras Electricista Profesional Makita Aisladas"
SKU00245,"https://picsum.photos/400/300?random=245","Pistola de Clavos Neumática Einhell TC-PN 50"
SKU00246,"https://picsum.photos/400/300?random=246","Corona Perforadora Diamante Seco Bosch (Hormigón) D68mm"
SKU00247,"https://picsum.photos/400/300?random=247","Disco de Láminas DeWalt (Metal) Grano 60 115mm"
SKU00248,"https://picsum.photos/400/300?random=248","Guía Paralela para Sierra Circular Universal Facom"
SKU00249,"https://picsum.photos/400/300?random=249","Señalización de Suelo Adhesiva ""Peligro Eléctrico"" Hilti"
SKU00250,"https://picsum.photos/400/300?random=250","Anclaje Químico Viniléster Fischer FIS V (Hormigón)"
